timestamp, voltage, level, plugged, status
 2017.09.18_11.13.29, 3747mV, 41%, 0, 3
 2017.09.18_11.13.38, 3747mV, 41%, 0, 3
 2017.09.18_11.14.17, 3677mV, 40%, 0, 3
 2017.09.18_11.14.38, 3684mV, 40%, 0, 3
 2017.09.18_11.14.51, 3511mV, 40%, 0, 3
 2017.09.18_11.17.38, 3720mV, 40%, 0, 3
 2017.09.18_11.18.38, 3677mV, 40%, 0, 3
 2017.09.18_11.19.16, 3677mV, 40%, 0, 3
 2017.09.18_11.19.26, 3676mV, 40%, 0, 3
 2017.09.18_11.19.49, 3676mV, 40%, 0, 3
 2017.09.18_11.20.06, 3676mV, 40%, 0, 3
 2017.09.18_11.20.20, 3676mV, 40%, 0, 3
 2017.09.18_11.20.29, 3743mV, 40%, 0, 3
 2017.09.18_11.20.40, 3743mV, 40%, 0, 3
 2017.09.18_11.21.16, 3743mV, 40%, 0, 3
 2017.09.18_11.21.40, 3706mV, 40%, 0, 3
 2017.09.18_11.21.51, 3706mV, 40%, 0, 3
 2017.09.18_11.23.39, 3706mV, 39%, 0, 3
 2017.09.18_11.23.51, 3508mV, 38%, 0, 3
 2017.09.18_11.24.32, 3670mV, 38%, 0, 3
 2017.09.18_11.25.49, 3603mV, 37%, 0, 3
 2017.09.18_11.26.43, 3677mV, 37%, 0, 3
 2017.09.18_11.26.59, 3718mV, 37%, 0, 3
 2017.09.18_11.27.13, 3718mV, 37%, 0, 3
 2017.09.18_11.27.25, 3718mV, 37%, 0, 3
 2017.09.18_11.27.58, 3718mV, 37%, 0, 3
 2017.09.18_11.28.14, 3749mV, 37%, 0, 3
 2017.09.18_11.28.51, 3749mV, 37%, 0, 3
 2017.09.18_11.29.54, 3722mV, 37%, 0, 3
 2017.09.18_11.30.11, 3722mV, 37%, 0, 3
 2017.09.18_11.30.39, 3718mV, 37%, 0, 3
 2017.09.18_11.30.56, 3718mV, 37%, 0, 3
 2017.09.18_11.31.11, 3718mV, 37%, 0, 3
 2017.09.18_11.31.27, 3709mV, 37%, 0, 3
 2017.09.18_11.31.39, 3709mV, 37%, 0, 3
 2017.09.18_11.32.08, 3709mV, 37%, 0, 3
 2017.09.18_11.32.31, 3709mV, 37%, 0, 3
 2017.09.18_11.32.37, 3729mV, 37%, 0, 3
 2017.09.18_11.32.44, 3729mV, 37%, 0, 3
 2017.09.18_11.32.53, 3729mV, 37%, 0, 3
 2017.09.18_11.33.24, 3704mV, 37%, 0, 3
 2017.09.18_11.33.35, 3704mV, 37%, 0, 3
 2017.09.18_11.34.26, 3704mV, 37%, 0, 3
 2017.09.18_11.34.31, 3723mV, 37%, 0, 3
 2017.09.18_11.35.49, 3723mV, 37%, 0, 3
 2017.09.18_11.36.11, 3722mV, 37%, 0, 3
 2017.09.18_11.36.54, 3630mV, 36%, 0, 3
 2017.09.18_11.37.02, 3630mV, 36%, 0, 3
 2017.09.18_11.37.54, 3725mV, 36%, 0, 3
 2017.09.18_11.37.58, 3725mV, 36%, 0, 3
 2017.09.18_11.39.42, 3725mV, 36%, 0, 3
 2017.09.18_11.42.13, 3725mV, 36%, 0, 3
 2017.09.18_11.42.18, 3748mV, 36%, 0, 3
 2017.09.18_11.42.23, 3748mV, 36%, 0, 3
 2017.09.18_11.42.44, 3748mV, 36%, 0, 3
 2017.09.18_11.42.52, 3733mV, 36%, 0, 3
 2017.09.18_11.44.11, 3777mV, 36%, 0, 3
 2017.09.18_11.44.23, 3777mV, 36%, 0, 3
 2017.09.18_11.44.48, 3777mV, 36%, 0, 3
 2017.09.18_11.45.14, 3722mV, 36%, 0, 3
 2017.09.18_11.45.46, 3722mV, 35%, 0, 3
 2017.09.18_11.45.51, 3722mV, 35%, 0, 3
 2017.09.18_11.45.55, 3545mV, 35%, 0, 3
 2017.09.18_11.46.41, 3545mV, 35%, 0, 3
 2017.09.18_11.46.47, 3545mV, 35%, 0, 3
 2017.09.18_11.47.02, 3704mV, 35%, 0, 3
 2017.09.18_11.47.12, 3704mV, 35%, 0, 3
 2017.09.18_11.47.34, 3713mV, 35%, 0, 3
 2017.09.18_11.47.44, 3713mV, 35%, 0, 3
 2017.09.18_11.48.03, 3713mV, 35%, 0, 3
 2017.09.18_11.48.21, 3713mV, 35%, 0, 3
 2017.09.18_11.48.25, 3720mV, 35%, 0, 3
 2017.09.18_11.48.30, 3720mV, 35%, 0, 3
 2017.09.18_11.48.55, 3731mV, 35%, 0, 3
 2017.09.18_11.49.21, 3731mV, 35%, 0, 3
 2017.09.18_11.49.26, 3705mV, 35%, 0, 3
 2017.09.18_11.49.57, 3730mV, 35%, 0, 3
 2017.09.18_11.50.17, 3730mV, 34%, 0, 3
 2017.09.18_11.50.22, 3709mV, 34%, 0, 3
 2017.09.18_11.50.42, 3709mV, 34%, 0, 3
 2017.09.18_11.50.53, 3690mV, 34%, 0, 3
 2017.09.18_11.51.16, 3690mV, 34%, 0, 3
 2017.09.18_11.51.26, 3690mV, 34%, 0, 3
 2017.09.18_11.51.35, 3713mV, 34%, 0, 3
 2017.09.18_11.51.48, 3713mV, 34%, 0, 3
 2017.09.18_11.51.56, 3713mV, 34%, 0, 3
 2017.09.18_11.52.09, 3713mV, 34%, 0, 3
 2017.09.18_11.52.18, 3732mV, 34%, 0, 3
 2017.09.18_11.52.47, 3732mV, 34%, 0, 3
 2017.09.18_11.52.54, 3712mV, 34%, 0, 3
 2017.09.18_11.53.18, 3712mV, 34%, 0, 3
 2017.09.18_11.53.29, 3712mV, 34%, 0, 3
 2017.09.18_11.53.37, 3705mV, 34%, 0, 3
 2017.09.18_11.53.57, 3705mV, 34%, 0, 3
 2017.09.18_11.54.22, 3719mV, 34%, 0, 3
 2017.09.18_11.54.38, 3713mV, 34%, 0, 3
 2017.09.18_11.54.48, 3713mV, 34%, 0, 3
 2017.09.18_11.55.09, 3682mV, 34%, 0, 3
 2017.09.18_11.55.24, 3682mV, 34%, 0, 3
 2017.09.18_11.55.39, 3712mV, 34%, 0, 3
 2017.09.18_11.55.44, 3712mV, 34%, 0, 3
 2017.09.18_11.56.17, 3734mV, 34%, 0, 3
 2017.09.18_11.56.20, 3734mV, 34%, 0, 3
 2017.09.18_11.56.40, 3734mV, 34%, 0, 3
 2017.09.18_11.56.58, 3714mV, 34%, 0, 3
 2017.09.18_11.57.30, 3735mV, 34%, 0, 3
 2017.09.18_11.57.30, 3735mV, 33%, 0, 3
 2017.09.18_11.57.36, 3735mV, 33%, 0, 3
 2017.09.18_11.57.50, 3735mV, 33%, 0, 3
 2017.09.18_11.58.01, 3735mV, 33%, 0, 3
 2017.09.18_11.58.06, 3707mV, 33%, 0, 3
 2017.09.18_11.58.36, 3707mV, 33%, 0, 3
 2017.09.18_11.58.39, 3643mV, 33%, 0, 3
 2017.09.18_11.59.26, 3643mV, 33%, 0, 3
 2017.09.18_11.59.30, 3477mV, 32%, 0, 3
 2017.09.18_12.00.31, 3604mV, 32%, 0, 3
 2017.09.18_12.00.42, 3604mV, 31%, 0, 3
 2017.09.18_12.01.31, 3475mV, 31%, 0, 3
 2017.09.18_12.01.36, 3475mV, 31%, 0, 3
 2017.09.18_12.01.51, 3475mV, 31%, 0, 3
 2017.09.18_12.02.21, 3475mV, 31%, 0, 3
 2017.09.18_12.02.29, 3725mV, 31%, 0, 3
 2017.09.18_12.02.33, 3725mV, 31%, 0, 3
 2017.09.18_12.03.00, 3725mV, 31%, 0, 3
 2017.09.18_12.03.05, 3708mV, 31%, 0, 3
 2017.09.18_12.03.20, 3708mV, 31%, 0, 3
 2017.09.18_12.03.46, 3740mV, 31%, 0, 3
 2017.09.18_12.04.20, 3708mV, 31%, 0, 3
 2017.09.18_12.04.50, 3708mV, 31%, 0, 3
 2017.09.18_12.05.07, 3704mV, 31%, 0, 3
 2017.09.18_12.05.16, 3704mV, 31%, 0, 3
 2017.09.18_12.05.43, 3499mV, 31%, 0, 3
 2017.09.18_12.05.53, 3499mV, 31%, 0, 3
 2017.09.18_12.06.26, 3691mV, 31%, 0, 3
 2017.09.18_12.06.54, 3728mV, 31%, 0, 3
 2017.09.18_12.07.07, 3619mV, 30%, 0, 3
 2017.09.18_12.07.59, 3666mV, 30%, 0, 3
 2017.09.18_12.08.25, 3646mV, 29%, 0, 3
 2017.09.18_12.08.45, 3724mV, 29%, 0, 3
 2017.09.18_12.08.55, 3724mV, 29%, 0, 3
 2017.09.18_12.09.14, 3724mV, 29%, 0, 3
 2017.09.18_12.09.27, 3708mV, 29%, 0, 3
 2017.09.18_12.09.57, 3708mV, 29%, 0, 3
 2017.09.18_12.09.59, 3696mV, 29%, 0, 3
 2017.09.18_12.10.10, 3696mV, 29%, 0, 3
 2017.09.18_12.10.20, 3696mV, 29%, 0, 3
 2017.09.18_12.10.30, 3696mV, 29%, 0, 3
 2017.09.18_12.10.32, 3695mV, 29%, 0, 3
 2017.09.18_12.10.54, 3695mV, 29%, 0, 3
 2017.09.18_12.11.22, 3729mV, 29%, 0, 3
 2017.09.18_12.11.43, 3729mV, 29%, 0, 3
 2017.09.18_12.12.14, 3729mV, 29%, 0, 3
 2017.09.18_12.12.27, 3729mV, 29%, 0, 3
 2017.09.18_12.12.33, 3672mV, 29%, 0, 3
 2017.09.18_12.13.09, 3664mV, 29%, 0, 3
 2017.09.18_12.13.44, 3664mV, 29%, 0, 3
 2017.09.18_12.14.02, 3664mV, 29%, 0, 3
 2017.09.18_12.14.09, 3706mV, 29%, 0, 3
 2017.09.18_12.14.22, 3706mV, 29%, 0, 3
 2017.09.18_12.14.45, 3706mV, 29%, 0, 3
 2017.09.18_12.14.51, 3662mV, 29%, 0, 3
 2017.09.18_12.15.13, 3662mV, 29%, 0, 3
 2017.09.18_12.15.41, 3662mV, 29%, 0, 3
 2017.09.18_12.15.50, 3723mV, 29%, 0, 3
 2017.09.18_12.15.56, 3723mV, 29%, 0, 3
 2017.09.18_12.16.10, 3723mV, 29%, 0, 3
 2017.09.18_12.16.45, 3723mV, 29%, 0, 3
 2017.09.18_12.16.51, 3695mV, 29%, 0, 3
 2017.09.18_12.17.06, 3695mV, 28%, 0, 3
 2017.09.18_12.18.09, 3469mV, 28%, 0, 3
 2017.09.18_12.18.17, 3469mV, 27%, 0, 3
 2017.09.18_12.18.37, 3646mV, 27%, 0, 3
 2017.09.18_12.18.38, 3646mV, 27%, 0, 3
 2017.09.18_12.18.57, 3646mV, 27%, 0, 3
 2017.09.18_12.19.04, 3680mV, 27%, 0, 3
 2017.09.18_12.19.17, 3680mV, 27%, 0, 3
 2017.09.18_12.19.31, 3680mV, 27%, 0, 3
 2017.09.18_12.19.46, 3701mV, 27%, 0, 3
 2017.09.18_12.20.40, 3652mV, 26%, 0, 3
 2017.09.18_12.22.09, 3646mV, 26%, 0, 3
 2017.09.18_12.22.38, 3646mV, 26%, 0, 3
 2017.09.18_12.22.40, 3690mV, 26%, 0, 3
 2017.09.18_12.22.54, 3690mV, 26%, 0, 3
 2017.09.18_12.23.26, 3696mV, 26%, 0, 3
 2017.09.18_12.23.38, 3696mV, 26%, 0, 3
 2017.09.18_12.24.02, 3707mV, 26%, 0, 3
 2017.09.18_12.24.39, 3707mV, 26%, 0, 3
 2017.09.18_12.24.52, 3707mV, 25%, 0, 3
 2017.09.18_12.24.53, 3687mV, 25%, 0, 3
 2017.09.18_12.24.59, 3687mV, 25%, 0, 3
 2017.09.18_12.25.12, 3687mV, 25%, 0, 3
 2017.09.18_12.25.27, 3687mV, 25%, 0, 3
 2017.09.18_12.25.31, 3694mV, 25%, 0, 3
 2017.09.18_12.25.57, 3694mV, 25%, 0, 3
 2017.09.18_12.26.03, 3701mV, 25%, 0, 3
 2017.09.18_12.26.22, 3701mV, 25%, 0, 3
 2017.09.18_12.26.33, 3597mV, 25%, 0, 3
 2017.09.18_12.26.34, 3597mV, 24%, 0, 3
 2017.09.18_12.26.38, 3597mV, 24%, 0, 3
 2017.09.18_12.26.58, 3597mV, 24%, 0, 3
 2017.09.18_12.27.03, 3676mV, 24%, 0, 3
 2017.09.18_12.27.08, 3676mV, 24%, 0, 3
 2017.09.18_12.27.40, 3676mV, 24%, 0, 3
 2017.09.18_12.27.50, 3683mV, 24%, 0, 3
 2017.09.18_12.27.53, 3683mV, 24%, 0, 3
 2017.09.18_12.28.26, 3682mV, 24%, 0, 3
 2017.09.18_12.28.31, 3682mV, 24%, 0, 3
 2017.09.18_12.28.41, 3682mV, 24%, 0, 3
 2017.09.18_12.28.54, 3682mV, 24%, 0, 3
 2017.09.18_12.28.55, 3682mV, 24%, 1, 4
 2017.09.18_12.28.56, 3705mV, 24%, 1, 4
 2017.09.18_12.28.56, 3705mV, 24%, 1, 2
 2017.09.18_12.28.56, 3705mV, 24%, 1, 4
 2017.09.18_12.28.57, 3705mV, 24%, 1, 2
 2017.09.18_12.29.00, 3705mV, 24%, 1, 2
 2017.09.18_12.29.04, 3705mV, 25%, 1, 2
 2017.09.18_12.29.04, 3699mV, 25%, 1, 2
 2017.09.18_12.29.08, 3699mV, 25%, 1, 2
 2017.09.18_12.29.19, 3699mV, 25%, 1, 2
 2017.09.18_12.29.27, 4116mV, 25%, 1, 2
 2017.09.18_12.29.29, 4116mV, 25%, 1, 2
 2017.09.18_12.29.31, 4116mV, 26%, 1, 2
 2017.09.18_12.29.38, 4116mV, 26%, 1, 2
 2017.09.18_12.29.50, 4116mV, 26%, 1, 2
 2017.09.18_12.30.00, 4139mV, 26%, 1, 2
 2017.09.18_12.30.09, 4139mV, 26%, 1, 2
 2017.09.18_12.30.26, 4153mV, 26%, 1, 2
 2017.09.18_12.30.30, 4153mV, 27%, 1, 2
 2017.09.18_12.31.00, 4160mV, 27%, 1, 2
 2017.09.18_12.31.08, 4160mV, 28%, 1, 2
 2017.09.18_12.31.27, 4164mV, 28%, 1, 2
 2017.09.18_12.31.48, 4164mV, 29%, 1, 2
 2017.09.18_12.32.00, 4167mV, 29%, 1, 2
 2017.09.18_12.32.26, 4168mV, 29%, 1, 2
 2017.09.18_12.32.30, 4168mV, 29%, 1, 2
 2017.09.18_12.32.47, 4168mV, 30%, 1, 2
 2017.09.18_12.32.55, 4168mV, 30%, 1, 2
 2017.09.18_12.33.00, 4169mV, 30%, 1, 2
 2017.09.18_12.33.25, 4169mV, 31%, 1, 2
 2017.09.18_12.33.28, 4171mV, 31%, 1, 2
 2017.09.18_12.33.45, 4171mV, 31%, 1, 2
 2017.09.18_12.34.00, 4172mV, 31%, 1, 2
 2017.09.18_12.34.25, 4172mV, 32%, 1, 2
 2017.09.18_12.34.44, 4174mV, 32%, 1, 2
 2017.09.18_12.35.01, 4176mV, 32%, 1, 2
 2017.09.18_12.35.05, 4176mV, 33%, 1, 2
 2017.09.18_12.35.21, 4176mV, 33%, 1, 2
 2017.09.18_12.35.27, 4178mV, 33%, 1, 2
 2017.09.18_12.35.44, 4178mV, 34%, 1, 2
 2017.09.18_12.36.01, 4180mV, 34%, 1, 2
 2017.09.18_12.36.21, 4180mV, 34%, 1, 2
 2017.09.18_12.36.31, 4182mV, 34%, 1, 2
 2017.09.18_12.36.43, 4182mV, 35%, 1, 2
 2017.09.18_12.37.01, 4183mV, 35%, 1, 2
 2017.09.18_12.37.23, 4183mV, 36%, 1, 2
 2017.09.18_12.37.31, 4187mV, 36%, 1, 2
 2017.09.18_12.37.58, 4189mV, 36%, 1, 2
 2017.09.18_12.38.01, 4189mV, 37%, 1, 2
 2017.09.18_12.38.27, 4191mV, 37%, 1, 2
 2017.09.18_12.38.39, 4191mV, 37%, 1, 2
 2017.09.18_12.38.58, 4194mV, 38%, 1, 2
 2017.09.18_12.39.11, 4194mV, 38%, 1, 2
 2017.09.18_12.39.21, 4194mV, 38%, 1, 2
 2017.09.18_12.39.31, 4197mV, 38%, 1, 2
 2017.09.18_12.39.35, 4197mV, 39%, 1, 2
 2017.09.18_12.39.41, 4197mV, 39%, 1, 2
 2017.09.18_12.40.01, 4200mV, 39%, 1, 2
 2017.09.18_12.40.13, 4200mV, 40%, 1, 2
 2017.09.18_12.40.28, 4203mV, 40%, 1, 2
 2017.09.18_12.40.41, 4203mV, 40%, 1, 2
 2017.09.18_12.40.51, 4203mV, 40%, 1, 2
 2017.09.18_12.41.01, 4207mV, 40%, 1, 2
 2017.09.18_12.41.09, 4207mV, 41%, 1, 2
 2017.09.18_12.41.31, 4210mV, 41%, 1, 2
 2017.09.18_12.41.41, 4210mV, 41%, 1, 2
 2017.09.18_12.41.44, 4210mV, 42%, 1, 2
 2017.09.18_12.42.01, 4214mV, 42%, 1, 2
 2017.09.18_12.42.11, 4214mV, 42%, 1, 2
 2017.09.18_12.42.21, 4214mV, 43%, 1, 2
 2017.09.18_12.42.31, 4217mV, 43%, 1, 2
 2017.09.18_12.42.40, 4217mV, 43%, 1, 2
 2017.09.18_12.42.50, 4217mV, 43%, 1, 2
 2017.09.18_12.42.59, 4221mV, 43%, 1, 2
 2017.09.18_12.43.11, 4221mV, 43%, 1, 2
 2017.09.18_12.43.21, 4221mV, 43%, 1, 2
 2017.09.18_12.43.32, 3915mV, 43%, 1, 2
 2017.09.18_12.43.42, 3915mV, 43%, 1, 2
 2017.09.18_12.43.52, 3915mV, 43%, 1, 2
 2017.09.18_12.44.01, 3978mV, 43%, 1, 2
 2017.09.18_12.44.31, 3985mV, 43%, 1, 2
 2017.09.18_12.44.34, 3985mV, 44%, 1, 2
 2017.09.18_12.44.42, 3985mV, 44%, 1, 2
 2017.09.18_12.44.52, 3985mV, 44%, 1, 2
 2017.09.18_12.45.02, 4213mV, 44%, 1, 2
 2017.09.18_12.45.10, 4213mV, 45%, 1, 2
 2017.09.18_12.45.22, 4213mV, 45%, 1, 2
 2017.09.18_12.45.32, 4228mV, 45%, 1, 2
 2017.09.18_12.45.46, 4228mV, 46%, 1, 2
 2017.09.18_12.46.02, 4236mV, 46%, 1, 2
 2017.09.18_12.46.32, 4242mV, 46%, 1, 2
 2017.09.18_12.46.39, 4242mV, 47%, 1, 2
 2017.09.18_12.46.57, 4242mV, 47%, 1, 2
 2017.09.18_12.46.59, 4064mV, 47%, 1, 2
 2017.09.18_12.47.01, 4064mV, 47%, 1, 2
 2017.09.18_12.47.12, 4064mV, 47%, 1, 2
 2017.09.18_12.47.27, 4064mV, 47%, 1, 2
 2017.09.18_12.47.32, 3942mV, 47%, 1, 2
 2017.09.18_12.47.52, 3942mV, 47%, 1, 2
 2017.09.18_12.48.00, 3926mV, 47%, 1, 2
 2017.09.18_12.48.22, 3926mV, 48%, 1, 2
 2017.09.18_12.48.32, 4218mV, 48%, 1, 2
 2017.09.18_12.48.41, 4218mV, 48%, 1, 2
 2017.09.18_12.48.52, 4218mV, 48%, 1, 2
 2017.09.18_12.48.58, 4218mV, 49%, 1, 2
 2017.09.18_12.49.02, 4245mV, 49%, 1, 2
 2017.09.18_12.49.18, 4245mV, 49%, 0, 3
 2017.09.18_12.49.18, 4245mV, 49%, 0, 3
 2017.09.18_12.49.20, 4245mV, 49%, 0, 3
 2017.09.18_12.49.30, 3887mV, 49%, 0, 3
 2017.09.18_12.49.42, 3887mV, 49%, 0, 3
 2017.09.18_12.49.55, 3887mV, 49%, 0, 3
 2017.09.18_12.50.04, 3842mV, 49%, 0, 3
 2017.09.18_12.50.14, 3842mV, 49%, 0, 3
 2017.09.18_12.50.35, 3818mV, 49%, 0, 3
 2017.09.18_12.50.44, 3818mV, 49%, 0, 3
 2017.09.18_12.51.04, 3818mV, 49%, 0, 3
 2017.09.18_12.51.08, 3747mV, 49%, 0, 3
 2017.09.18_12.52.06, 3813mV, 48%, 0, 3
 2017.09.18_12.52.18, 3813mV, 48%, 0, 3
 2017.09.18_12.52.32, 3811mV, 48%, 0, 3
 2017.09.18_12.52.48, 3811mV, 48%, 0, 3
 2017.09.18_12.52.58, 3811mV, 48%, 0, 3
 2017.09.18_12.53.05, 3696mV, 48%, 0, 3
 2017.09.18_12.53.17, 3696mV, 48%, 0, 3
 2017.09.18_12.53.40, 3812mV, 48%, 0, 3
 2017.09.18_12.53.43, 3812mV, 48%, 0, 3
 2017.09.18_12.53.54, 3812mV, 48%, 0, 3
 2017.09.18_12.54.04, 3812mV, 48%, 0, 3
 2017.09.18_12.54.15, 3791mV, 48%, 0, 3
 2017.09.18_12.54.25, 3791mV, 47%, 0, 3
 2017.09.18_12.54.59, 3637mV, 46%, 0, 3
 2017.09.18_12.55.20, 3751mV, 46%, 0, 3
 2017.09.18_12.55.50, 3756mV, 46%, 0, 3
 2017.09.18_12.55.53, 3756mV, 46%, 0, 3
 2017.09.18_12.56.10, 3756mV, 46%, 0, 3
 2017.09.18_12.56.23, 3765mV, 46%, 0, 3
 2017.09.18_12.56.49, 3765mV, 46%, 0, 3
 2017.09.18_12.56.54, 3778mV, 46%, 0, 3
 2017.09.18_12.57.16, 3778mV, 46%, 0, 3
 2017.09.18_12.58.03, 3672mV, 46%, 0, 3
 2017.09.18_12.58.07, 3672mV, 46%, 0, 3
 2017.09.18_12.58.20, 3672mV, 46%, 0, 3
 2017.09.18_12.58.32, 3783mV, 46%, 0, 3
 2017.09.18_12.58.36, 3783mV, 46%, 0, 3
 2017.09.18_12.58.49, 3783mV, 46%, 0, 3
 2017.09.18_12.59.01, 3783mV, 46%, 0, 3
 2017.09.18_12.59.09, 3797mV, 46%, 0, 3
 2017.09.18_12.59.11, 3797mV, 46%, 0, 3
 2017.09.18_12.59.29, 3797mV, 46%, 0, 3
 2017.09.18_12.59.40, 3797mV, 46%, 0, 3
 2017.09.18_12.59.51, 3798mV, 46%, 0, 3
 2017.09.18_13.00.27, 3791mV, 46%, 0, 3
 2017.09.18_13.01.04, 3791mV, 46%, 0, 3
 2017.09.18_13.01.21, 3796mV, 46%, 0, 3
 2017.09.18_13.01.24, 3796mV, 46%, 0, 3
 2017.09.18_13.01.41, 3796mV, 46%, 0, 3
 2017.09.18_13.01.59, 3796mV, 46%, 0, 3
 2017.09.18_13.02.17, 3795mV, 46%, 0, 3
 2017.09.18_13.02.54, 3753mV, 46%, 0, 3
 2017.09.18_13.02.58, 3753mV, 46%, 0, 3
 2017.09.18_13.03.11, 3753mV, 46%, 0, 3
 2017.09.18_13.03.28, 3773mV, 46%, 0, 3
 2017.09.18_13.03.39, 3773mV, 46%, 0, 3
 2017.09.18_13.03.53, 3773mV, 46%, 0, 3
 2017.09.18_13.04.06, 3780mV, 46%, 0, 3
 2017.09.18_13.04.19, 3780mV, 46%, 0, 3
 2017.09.18_13.04.33, 3780mV, 46%, 0, 3
 2017.09.18_13.04.46, 3760mV, 46%, 0, 3
 2017.09.18_13.05.28, 3779mV, 46%, 0, 3
 2017.09.18_13.05.55, 3779mV, 46%, 0, 3
 2017.09.18_13.06.25, 3762mV, 46%, 0, 3
 2017.09.18_13.06.34, 3762mV, 45%, 0, 3
 2017.09.18_13.07.01, 3664mV, 45%, 0, 3
 2017.09.18_13.07.42, 3719mV, 45%, 0, 3
 2017.09.18_13.07.46, 3719mV, 45%, 0, 3
 2017.09.18_13.08.06, 3719mV, 45%, 0, 3
 2017.09.18_13.08.22, 3735mV, 45%, 0, 3
 2017.09.18_13.08.53, 3735mV, 45%, 0, 3
 2017.09.18_13.09.15, 3735mV, 45%, 0, 3
 2017.09.18_13.09.44, 3788mV, 45%, 0, 3
 2017.09.18_13.09.49, 3788mV, 45%, 0, 3
 2017.09.18_13.10.28, 3788mV, 45%, 0, 3
 2017.09.18_13.11.00, 3788mV, 45%, 0, 3
 2017.09.18_13.11.27, 3770mV, 45%, 0, 3
 2017.09.18_13.12.03, 3770mV, 45%, 0, 3
 2017.09.18_13.12.22, 3742mV, 45%, 0, 3
 2017.09.18_13.13.28, 3742mV, 45%, 0, 3
 2017.09.18_13.14.21, 3609mV, 44%, 0, 3
 2017.09.18_13.15.04, 3644mV, 43%, 0, 3
 2017.09.18_13.15.06, 3740mV, 43%, 0, 3
 2017.09.18_13.15.55, 3687mV, 43%, 0, 3
 2017.09.18_13.15.57, 3687mV, 43%, 0, 3
 2017.09.18_13.16.14, 3776mV, 43%, 0, 3
 2017.09.18_13.16.20, 3776mV, 43%, 0, 3
 2017.09.18_13.17.00, 3776mV, 43%, 0, 3
 2017.09.18_13.17.21, 3776mV, 43%, 0, 3
 2017.09.18_13.17.32, 3731mV, 43%, 0, 3
 2017.09.18_13.17.46, 3731mV, 43%, 0, 3
 2017.09.18_13.18.38, 3768mV, 43%, 0, 3
 2017.09.18_13.19.16, 3768mV, 43%, 0, 3
 2017.09.18_13.19.38, 3768mV, 43%, 0, 3
 2017.09.18_13.19.48, 3738mV, 43%, 0, 3
 2017.09.18_13.20.11, 3738mV, 43%, 0, 3
 2017.09.18_13.20.41, 3688mV, 43%, 0, 3
 2017.09.18_13.21.01, 3688mV, 43%, 0, 3
 2017.09.18_13.21.11, 3732mV, 43%, 0, 3
 2017.09.18_13.21.37, 3749mV, 43%, 0, 3
 2017.09.18_13.21.57, 3749mV, 43%, 0, 3
 2017.09.18_13.22.07, 3751mV, 43%, 0, 3
 2017.09.18_13.22.38, 3748mV, 43%, 0, 3
 2017.09.18_13.23.28, 3710mV, 43%, 0, 3
 2017.09.18_13.23.38, 3594mV, 42%, 0, 3
 2017.09.18_13.23.53, 3594mV, 42%, 0, 3
 2017.09.18_13.25.05, 3663mV, 42%, 0, 3
 2017.09.18_13.25.07, 3729mV, 42%, 0, 3
 2017.09.18_13.25.34, 3729mV, 42%, 0, 3
 2017.09.18_13.26.05, 3729mV, 42%, 0, 3
 2017.09.18_13.26.25, 3736mV, 42%, 0, 3
 2017.09.18_13.27.09, 3736mV, 42%, 0, 3
 2017.09.18_13.27.30, 3742mV, 42%, 0, 3
 2017.09.18_13.28.04, 3742mV, 42%, 0, 3
 2017.09.18_13.28.35, 3751mV, 42%, 0, 3
 2017.09.18_13.28.55, 3751mV, 42%, 0, 3
 2017.09.18_13.30.35, 3761mV, 42%, 0, 3
 2017.09.18_13.33.15, 3761mV, 42%, 0, 3
 2017.09.18_13.34.19, 3752mV, 42%, 0, 3
 2017.09.18_13.35.26, 3736mV, 42%, 0, 3
 2017.09.18_13.35.48, 3736mV, 42%, 0, 3
 2017.09.18_13.36.07, 3736mV, 41%, 0, 3
 2017.09.18_13.36.54, 3710mV, 41%, 0, 3
 2017.09.18_13.37.31, 3712mV, 40%, 0, 3
 2017.09.18_13.37.54, 3713mV, 40%, 0, 3
 2017.09.18_13.39.54, 3685mV, 40%, 0, 3
 2017.09.18_13.40.23, 3664mV, 40%, 0, 3
 2017.09.18_13.41.54, 3727mV, 40%, 0, 3
 2017.09.18_13.43.04, 3668mV, 39%, 0, 3
 2017.09.18_13.43.28, 3675mV, 39%, 0, 3
 2017.09.18_13.43.51, 3687mV, 39%, 0, 3
 2017.09.18_13.44.00, 3687mV, 39%, 0, 3
 2017.09.18_13.44.23, 3737mV, 39%, 0, 3
 2017.09.18_13.44.51, 3737mV, 39%, 0, 3
 2017.09.18_13.45.23, 3726mV, 39%, 0, 3
 2017.09.18_13.46.57, 3726mV, 39%, 0, 3
 2017.09.18_13.47.18, 3717mV, 39%, 0, 3
 2017.09.18_13.48.01, 3717mV, 39%, 0, 3
 2017.09.18_13.49.14, 3735mV, 39%, 0, 3
 2017.09.18_13.50.09, 3659mV, 39%, 0, 3
 2017.09.18_13.50.32, 3659mV, 38%, 0, 3
 2017.09.18_13.51.05, 3651mV, 37%, 0, 3
 2017.09.18_13.51.09, 3651mV, 37%, 0, 3
 2017.09.18_13.51.59, 3579mV, 37%, 0, 3
 2017.09.18_13.52.10, 3579mV, 37%, 0, 3
 2017.09.18_13.53.10, 3691mV, 37%, 0, 3
 2017.09.18_13.53.19, 3668mV, 37%, 0, 3
 2017.09.18_13.53.21, 3668mV, 37%, 0, 3
 2017.09.18_13.53.40, 3668mV, 37%, 0, 3
